dateTime,Leq,Aircraft_model,BarometricPressure,RelativeHumidity,Distance,year_cycle_cos,second_cycle_cos,minute_cycle_sin,year_cycle_sin,minute_cycle_cos,Wind_Temperature_Interaction,second_cycle_sin,day_cycle_cos,day_cycle_sin,Course_sin,Model_Frequency,Model_Rareness,Course_cos,Speed_Altitude_Ratio,Position
2025-03-01 09:09:42,68.77,A333,0.0635825632941089,-0.3259210516395157,0.435643055617526,1.4243168169931233,-0.4382911916712777,1.0916434195226048,-1.9155649019324088,0.9055188855736052,-1.903706402809272,-1.3343089657377445,-0.6632449926358212,1.1287133481488174,-0.6949480135332645,-0.984719718163075,0.0071589437136181,-0.6295150781396505,-0.5342454893810659,12
2025-03-01 09:10:51,65.1,B738,0.0635825632941089,-0.3594768650917475,0.334998394699496,1.4243168169931233,0.8336670453622462,1.1707788022238304,-1.9155649019324088,0.7786809671873781,-1.9903606763063053,-1.1340091821995657,-0.6689991777354259,1.1235574501150216,0.8360240920656008,1.327093166189636,-0.1731086706928754,-0.5236154960426828,-0.4643818069010085,11
2025-03-01 09:11:02,64.99,B738,0.0635825632941089,-0.366188027782194,0.2805803846673055,1.4243168169931233,1.3873282414317518,1.2367430641108224,-1.9155649019324088,0.6439279221705959,-1.947033539557789,0.3000325039748773,-0.6699135895604431,1.1227333123462355,1.4513995054688844,1.327093166189636,-0.1731086706928754,0.4129065848985868,-0.4561952554560433,2
2025-03-01 09:20:41,67.2,A321NEO,0.0145593913577492,-0.3460545397108551,-1.0067810735092253,1.4243168169931233,-0.5768895421403614,1.1707788022238306,-1.9155649019324088,-0.6661849422212168,-2.357984866899781,-1.281412019684834,-0.7168942650494636,1.0785212579632062,0.9521810728625496,-0.6904649960108749,-0.0819803009534387,-0.4211496781522404,0.1366256547930174,0
2025-03-01 09:22:28,66.03,A321,0.0145593913577492,-0.3393433770204086,-0.2080460319174847,1.4243168169931233,-1.3873367472239715,1.0002039398201634,-1.9155649019324088,-0.9105559895867354,-2.1347844654680284,0.3000325039748779,-0.7253254686380626,1.0701753910676826,-0.0821486987949271,-0.5994175707709565,-0.0961162421692338,-0.8287436877345576,-0.2980601030065358,2
2025-03-01 09:31:49,65.97,A319,0.0145593913577492,-0.1849866351401421,0.5288236573885046,1.4243168169931233,0.5768810363481399,-0.1764812335654632,-1.9155649019324088,-1.3807027702949597,-1.7507484806516298,-1.2814120196848346,-0.7682168254037589,1.0255546210240578,-0.0390463806501513,-1.2275128521361909,0.3240811479475091,-0.830686115085938,-0.4144778372652533,11
2025-03-01 09:35:42,65.41,B738,0.0145593913577492,-0.2789429128063913,1.7275917724437722,1.4243168169931233,-0.4382911916712777,-0.7254492144462933,-1.9155649019324088,-1.1950425701268683,-1.730397855815205,-1.3343089657377445,-0.7853713132457895,1.0066077251067824,-1.4345330309625366,1.327093166189636,-0.1731086706928754,0.3355827286354333,-0.5648317267499551,2
2025-03-01 09:36:05,69.97,B738,0.0145593913577492,-0.2655205874254984,1.1246847537527354,1.4243168169931233,1.2283023775983273,-0.8473070176659696,-1.9155649019324088,-1.1126730628214865,-1.643743582318172,0.7119264917348623,-0.7870433665406016,1.0047245787877173,0.2919173709300622,1.327093166189636,-0.1731086706928754,-0.7955866048370406,-0.6047034260409788,12
2025-03-01 10:01:33,67.35,B738,0.0075560810811242,-0.2118312859019276,0.2513190189301054,1.4243168169931233,-1.3489127489233816,0.1137180556109713,-1.9155649019324088,1.4931987952611203,-1.643743582318172,-0.428924495802557,-0.8892872964069928,0.8747554405386161,-0.5879733090546209,1.327093166189636,-0.1731086706928754,-0.6894348265063507,-0.3268597767843619,11
2025-03-01 10:01:38,67.97,B738,0.0075560810811242,-0.2118312859019276,2.0561459823413486,1.4243168169931233,-0.9490498084488044,0.1137180556109713,-1.9155649019324088,1.4931987952611203,-1.643743582318172,-1.0411182671007209,-0.889592573957296,0.874315315633005,-0.3430280547052772,1.327093166189636,-0.1731086706928754,-0.7846224027377907,-0.5952102841315758,2
2025-03-01 10:02:05,70.83,B738,0.0075560810811242,-0.2118312859019276,-0.2002273543619312,1.4243168169931233,1.2283023775983273,0.2572279581290277,-1.9155649019324088,1.469540135153166,-1.643743582318172,0.7119264917348623,-0.8912376951506575,0.8719370720297401,0.8840174090136349,1.327093166189636,-0.1731086706928754,-0.4836614202246712,-0.2352900382677727,12
2025-03-01 10:06:28,75.02,A321,0.0075560810811242,-0.1245861709261244,0.434366404190203,1.4243168169931233,-1.3873367472239715,0.7845438397114775,-1.9155649019324088,1.225169087787647,-1.5393645710603814,0.3000325039748779,-0.9069630385776464,0.848634454932758,1.544352370594853,-0.5994175707709565,-0.0961162421692338,0.8503121498139788,-0.4176516700415507,0
2025-03-01 10:37:03,66.67,B738,0.0355693221876165,-0.3594768650917475,2.293485517351947,1.4243168169931233,1.3489042431311618,-0.9602253711455592,-1.9155649019324088,-1.0174966116026067,-1.2675852587287764,0.4426081064782659,-1.0011661940393557,0.6797943709503305,0.9872510347770602,1.327093166189636,-0.1731086706928754,2.657258108009037,0.1629039673061708,11
2025-03-01 10:37:07,76.21,B738,0.0355693221876165,-0.3594768650917475,1.941372759224224,1.4243168169931233,1.0540176182437362,-0.9602253711455592,-1.9155649019324088,-1.0174966116026067,-1.2675852587287764,0.9504292928242049,-1.001341188520244,0.6794156301828017,0.9858527643680532,1.327093166189636,-0.1731086706928754,2.658694914778461,0.3622535044182299,0
2025-03-01 10:37:17,67.03,B738,0.0355693221876165,-0.3594768650917475,0.8900286865977648,1.4243168169931233,-0.2948908777835354,-0.9602253711455592,-1.9155649019324088,-1.0174966116026067,-1.2675852587287764,1.386195593964617,-1.0017780861941254,0.6784685959914624,1.5596749420322242,1.327093166189636,-0.1731086706928754,1.0575961916322765,0.0425852506763644,2
2025-03-01 10:37:44,70.06,B738,0.0355693221876165,-0.366188027782194,0.197990291647417,1.4243168169931233,-0.1482597243245347,-0.9602253711455592,-1.9155649019324088,-1.0174966116026067,-1.3424230403853052,-1.3956025120835396,-1.0029535087679842,0.6759103064497628,1.2198604540282023,1.327093166189636,-0.1731086706928754,2.3610662543183376,0.2283935545963523,12
2025-03-01 10:38:19,67.8,B738,0.0285660119109915,-0.366188027782194,0.147737255834619,1.4243168169931233,-0.5768895421403603,-1.0629671177746554,-1.9155649019324088,-0.9105559895867364,-1.6043552761831563,1.2950956303605432,-1.0044680730974966,0.6725912004464619,0.3224443066159345,1.327093166189636,-0.1731086706928754,-0.7877939976830938,0.161353827604461,0
2025-03-01 10:53:50,65.8,B738,0.0355693221876165,-0.4400108173771042,0.3645879827389488,1.4243168169931233,0.7091589108672547,-0.9602253711455604,-1.9155649019324088,1.1299926365687665,-2.021871321214318,-1.2144006951405326,-1.040938379801831,0.5832156556781796,1.5191164330440408,1.327093166189636,-0.1731086706928754,1.5869760433073767,-0.624554546107933,2
2025-03-01 10:54:06,70.74,B738,0.0355693221876165,-0.4534331427579971,-0.9084812164088798,1.4243168169931233,1.1474458496424234,-0.8473070176659702,-1.9155649019324088,1.225169087787647,-1.9851089021549704,0.8357185659007036,-1.0415003278667712,0.5816626034273429,0.7005911445514311,1.327093166189636,-0.1731086706928754,2.8915131190932484,1.2082519175084554,0
2025-03-01 10:54:11,70.25,B738,0.0355693221876165,-0.4534331427579971,-0.8972081760362007,1.4243168169931233,0.5768810363481408,-0.8473070176659702,-1.9155649019324088,1.225169087787647,-1.9851089021549704,1.295095630360543,-1.0416754841507767,0.5811771648839053,0.5453512834539401,1.327093166189636,-0.1731086706928754,2.9769962935459557,1.0353802310927858,12
2025-03-01 11:02:56,67.17,B738,0.0285660119109915,-0.2520982620446059,0.21096624725493,1.4243168169931233,1.2957013210708466,0.2572279581290277,-1.9155649019324088,1.469540135153166,-1.4172608220418343,-0.5667257515206914,-1.058863261525388,0.529928408457377,-1.0580513802639375,1.327093166189636,-0.1731086706928754,-0.3190521019326877,-0.4954829580215651,11
2025-03-01 11:05:27,68.74,A333,0.0355693221876165,-0.238675936663713,0.3725445931156621,1.4243168169931233,-1.3489127489233816,0.6626860364918012,-1.9155649019324088,1.3075385950930292,-1.8288686211527436,0.4426081064782661,-1.0633632546297007,0.5150923977081062,-0.9608043389256322,-0.984719718163075,0.0071589437136181,-0.4214946378126047,-0.6343819670847409,0
2025-03-01 11:11:25,68.02,A320NEO,0.0355693221876165,-0.2051201232114811,0.2723519531683834,1.4243168169931233,-1.228310883390547,1.2367430641108224,-1.9155649019324088,0.6439279221705959,-1.507197454383452,0.7119264917348628,-1.0732353148959717,0.4797634001104475,-1.386825524065506,-0.1864053374362541,-0.1333812321305905,0.2126566387969257,-0.5374525909748985,8
2025-03-01 11:14:32,67.2,A333,0.0355693221876165,-0.1782754724496957,1.9658061294540476,1.4243168169931233,-1.3873367472239715,1.3491493118132216,-1.9155649019324088,0.2072776256213818,-1.507197454383452,-0.2863488932991683,-1.0779445894587192,0.4612289746837363,1.2844685685089556,-0.984719718163075,0.0071589437136181,0.0195460195712615,-0.6300100872737489,11
2025-03-01 11:14:44,67.33,A333,0.0355693221876165,-0.1782754724496957,1.9091835529711565,1.4243168169931233,-0.1482597243245347,1.3491493118132216,-1.9155649019324088,0.2072776256213818,-1.4704350353241045,-1.3956025120835396,-1.078236276251594,0.4600378307439052,1.480553096448604,-0.984719718163075,0.0071589437136181,0.5135537008070238,-0.5719248844458664,2
2025-03-01 11:36:54,67.56,B737,0.0355693221876165,-0.0574745440216607,1.2119811931100175,1.4243168169931233,1.1474458496424231,-0.8473070176659696,-1.9155649019324088,-1.1126730628214865,-1.6542471306208422,-0.8220349552249953,-1.1026550530713126,0.3269368052354532,1.3027470304979565,-1.1153529804638276,0.1079940628857567,2.217520062060701,0.5744454478639163,11
2025-03-01 11:37:47,65.78,B737,0.0355693221876165,-0.0641857067121071,1.207155658605028,1.4243168169931233,0.2948823719913147,-0.9602253711455592,-1.9155649019324088,-1.0174966116026067,-1.507197454383452,-1.372511983288908,-1.103301651199653,0.3215973431416,0.5908800971772284,-1.1153529804638276,0.1079940628857567,-0.6833652235844042,-0.0012469308591309,8
2025-03-01 11:40:46,68.7,A320NEO,0.0355693221876165,-0.0641857067121071,-0.5152934771392658,1.4243168169931233,0.1482512185323131,-1.2335419801783227,-1.9155649019324088,-0.6661849422212178,-1.5570893088211382,-1.3956025120835398,-1.1052996307457512,0.3035497345077356,-1.1213726743040393,-0.1864053374362541,-0.1333812321305905,-0.2424662359780929,-0.0926668516311343,0
2025-03-01 11:44:48,67.49,A332,0.0355693221876165,-0.1380084963070174,0.5490552839110536,1.4243168169931233,0.4382826858790575,-1.4119124897677142,-1.9155649019324088,-0.0947816006552217,-1.593195256111569,-1.3343089657377445,-1.107544488811704,0.27911930843622,1.3359924865494102,-1.0916014782273271,0.0830894920202326,0.1198652393216141,-0.3821833536653963,11
2025-03-01 11:44:55,67.39,A332,0.0355693221876165,-0.1312973336165709,0.404385624265356,1.4243168169931233,1.2283023775983268,-1.4119124897677142,-1.9155649019324088,-0.0947816006552217,-1.5570893088211382,-0.6982428810591542,-1.1076016096181114,0.2784121815302868,1.399424565978484,-1.0916014782273271,0.0830894920202326,0.2655889317785485,-0.3535731065441855,2
2025-03-01 11:47:33,67.6,A333,0.0355693221876165,-0.1044526828547855,-0.1736993125038923,1.4243168169931233,-1.3489127489233816,-1.3891827541763633,-1.9155649019324088,0.3566525267131598,-1.9942995069198075,-0.428924495802557,-1.10877396936712,0.2624453562537888,-0.5784381637973699,-0.984719718163075,0.0071589437136181,-0.6942014038265296,-0.205738572910291,11
2025-03-01 11:47:43,67.68,A333,0.0355693221876165,-0.1111638455452319,0.4570573968389517,1.4243168169931233,-0.2948908777835363,-1.3891827541763633,-1.9155649019324088,0.3566525267131598,-1.9588500313982935,-1.372511983288908,-1.108840631695598,0.2614344397523397,-0.2977924222983666,-0.984719718163075,0.0071589437136181,-0.7963345383121789,-0.4480822383097758,2
2025-03-01 11:53:11,64.36,B738,0.0355693221876165,-0.0910303574738925,0.115907697659902,1.4243168169931233,0.5768810363481408,-0.9602253711455604,-1.9155649019324088,1.1299926365687665,-1.3706513264487328,1.295095630360543,-1.1105294379822852,0.2282576582963201,-1.2647210963379854,1.327093166189636,-0.1731086706928754,-0.0310926015446242,-0.4227605922894792,0
2025-03-01 14:08:07,65.85,B738,0.0845924941239842,-0.486988956210229,1.3411851955531564,1.4243168169931233,1.0540176182437362,1.000203939820163,-1.9155649019324088,1.0230520145528967,-1.5570893088211382,0.9504292928242049,-0.8525600690613634,-0.5514636864438567,-0.3863564202264654,1.327093166189636,-0.1731086706928754,-0.7717494771524779,-0.5640586193368846,11
2025-03-01 14:08:36,69.59,B738,0.0845924941239842,-0.4802777935197825,0.4766699292177726,1.4243168169931233,-1.147454355434643,1.000203939820163,-1.9155649019324088,1.0230520145528967,-1.4389243904160924,-0.8220349552249948,-0.850655864313011,-0.5539510611731205,0.6490178944336421,1.327093166189636,-0.1731086706928754,-0.6515828490098201,-0.5131401873449746,12
2025-03-01 14:08:38,65.02,B738,0.0845924941239842,-0.4802777935197825,0.7103661314048791,1.4243168169931233,-0.9490498084488044,1.000203939820163,-1.9155649019324088,1.0230520145528967,-1.4389243904160924,-1.0411182671007209,-0.8505243038348581,-0.5541224829338148,0.7448255926819556,1.327093166189636,-0.1731086706928754,-0.5912082443865224,-0.5123648172323293,9
2025-03-01 14:10:12,67.13,A320,0.0845924941239842,-0.4400108173771042,0.0971685579361959,1.4243168169931233,0.4382826858790578,1.1707788022238304,-1.9155649019324088,0.7786809671873781,-1.2682417304976934,1.3479925764134528,-0.8443066756107463,-0.5621615620083587,-0.9271405739017732,-0.5505950383959277,-0.1024330274951326,-0.4532330700856903,-0.4713543148984025,11
2025-03-01 14:20:13,67.32,A320,0.0845924941239842,-0.5943675592573706,-1.5670352661183986,1.4243168169931233,0.294882371991316,1.1707788022238306,-1.9155649019324088,-0.6661849422212168,-1.584004651346732,1.3861955939646164,-0.8029838166602093,-0.6127172588235242,0.9818868696917128,-0.5505950383959277,-0.1024330274951326,2.662751761134416,6.326087806484069,11
2025-03-01 14:21:07,71.08,A320,0.0845924941239842,-0.5809452338764781,1.1255944961812618,1.4243168169931233,1.0540176182437362,1.0916434195226048,-1.9155649019324088,-0.7930228606074441,-1.6726283401505164,0.9504292928242049,-0.7991396284799519,-0.6171863430369434,-1.3152423647469214,-0.5505950383959277,-0.1024330274951326,0.0603623495578585,-0.3726421974393716,9
2025-03-01 14:40:20,66.65,A321,0.1126057352304766,-0.2923652381872837,1.7077654291102993,1.4243168169931233,-0.709167416659475,-1.2335419801783227,-1.9155649019324088,-0.6661849422212178,-1.6148588244858275,1.2280843058162407,-0.7120522883920116,-0.7095410301174759,1.1418193980287057,-0.5994175707709565,-0.0961162421692338,-0.2037813894096979,-0.5453247599541365,11
2025-03-01 14:45:35,65.28,A321,0.1126057352304766,-0.2990764008777302,0.6798223143225106,1.4243168169931233,-1.2283108833905474,-1.4195168399153413,-1.9155649019324088,0.0562480124830801,-1.8328074517662447,-0.6982428810591532,-0.6866434970376697,-0.7337032500132515,1.5366021263883782,-0.5994175707709565,-0.0961162421692338,1.480790839916352,-0.1778605517635119,2
2025-03-01 14:48:12,66.8,B738,0.1056024249538515,-0.2453870993541594,0.3819088225564529,1.4243168169931233,0.4382826858790578,-1.3515766648809295,-1.9155649019324088,0.5027361330833493,-1.6752542272261837,1.3479925764134528,-0.6737287630127827,-0.7455664136596934,-0.0919875988588073,1.327093166189636,-0.1731086706928754,-0.8280906771422033,-0.133937390980155,1
2025-03-01 14:50:13,66.29,B738,0.1056024249538515,-0.238675936663713,-0.4770737514213623,1.4243168169931233,0.294882371991316,-1.2335419801783234,-1.9155649019324088,0.778680967187377,-1.584004651346732,1.3861955939646164,-0.6636630233639088,-0.7546265059397588,1.1022711830824194,1.327093166189636,-0.1731086706928754,-0.2552981005321439,-0.2581043675939345,11
2025-03-01 14:50:50,68.98,B738,0.1056024249538515,-0.2588094247350519,0.4776881180578525,1.4243168169931233,0.7091589108672547,-1.2335419801783234,-1.9155649019324088,0.778680967187377,-1.6457129976249223,-1.2144006951405326,-0.6605656798475003,-0.7573824260213075,1.4136403972038234,1.327093166189636,-0.1731086706928754,0.3027786639134718,-0.4481053844707561,12
2025-03-01 14:51:25,66.83,B738,0.1126057352304766,-0.2655205874254984,0.6773606039497169,1.4243168169931233,-1.228310883390547,-1.1544065974770974,-1.9155649019324088,0.9055188855736048,-1.3680254393730653,0.7119264917348628,-0.6576274377693057,-0.7599830858386675,-1.5267559576316854,1.327093166189636,-0.1731086706928754,0.6770922170428805,-0.5265401024638181,1
2025-03-01 14:59:59,66.59,B738,0.1196090455071016,-0.2722317501159448,0.6001993809846112,1.4243168169931233,1.410552334606497,-0.1764812335654649,-1.9155649019324088,1.4931987952611203,-1.2754629199557792,-0.140561032147416,-0.6135576581200767,-0.7974603648572395,-1.407013393657761,1.327093166189636,-0.1731086706928754,0.262056767003766,-0.4953141364646308,0
2025-03-01 16:02:30,67.18,A321,0.2036487688265788,-0.7151684876854056,1.4723047979684776,1.4243168169931233,-1.4183305804228408,0.2572279581290277,-1.9155649019324088,1.469540135153166,-2.0586337402736654,0.0068418053378545,-0.2453583284535553,-1.0262893715972423,-1.0521381588967318,-0.5994175707709565,-0.0961162421692338,-0.3257780715643673,-0.5345750380153418,11
2025-03-01 16:03:21,72.6,A321,0.2036487688265788,-0.742013138447191,0.4702723863042341,1.4243168169931233,-0.8336755511544662,0.3975757940535573,-1.9155649019324088,1.4303971507988478,-2.021871321214318,1.1476927928752738,-0.2398594390740942,-1.028813688126701,-1.5612992796457346,-0.5994175707709565,-0.0961162421692338,1.3412737246406905,-0.4920130448665496,8
2025-03-01 16:04:50,71.09,B738,0.2036487688265788,-0.7285908130662981,1.175443712715907,1.4243168169931233,0.7091589108672547,0.533223883124498,-1.9155649019324088,1.3761987009259482,-2.015963075294066,-1.2144006951405326,-0.230236095768452,-1.0331787943597903,-1.0300331312176811,1.327093166189636,-0.1731086706928754,-0.3503228597872625,-0.5237884045621634,8
