dateTime,Lon,Lat,Altitude,Speed,Vspeed,Course,监测站点,峰值时间,持续时间,Leq,SEL,Lmax,flight_number,Aircraft_model,SiteLon,SiteLat,SiteAltitude,AirTemperature,BarometricPressure,RelativeHumidity,WindSpeed,Distance
2025-03-01 11:47:43,126.0727868,45.6558627,2584.5,445.624573,13.6,190.799147,半岛世家,11:47:55,34,67.68,81.1,73.8,3U8166,A333,126.279,45.631,0,-5.4,997.9,51.4,4.8,16518.745243383553
2025-03-01 11:53:11,126.113196,45.6345135,1973.9,351.316757,4.8,233.61571,八里堡,11:53:25,32,64.36,71.35,83.2,CA4012,B738,126.289,45.651,0,-5.3,997.9,51.7,3.2,13969.96660232888
2025-03-01 14:08:07,125.9816775,45.6153999,3475.3,511.020901,11.4,194.119366,立功村,14:08:17,31,65.85,78.64,72.1,MU6960,B738,126.274,45.63,0,-4.5,998.6,45.8,4.4,23124.191634654584
2025-03-01 14:08:36,126.0702942,45.6438156,3051.0,482.62128,5.8,155.324966,苇塘沟屯,14:08:52,35,69.59,81.89,76.3,MU6960,B738,126.279,45.661,0,-4.5,998.6,45.9,4.0,16665.273303482754
2025-03-01 14:08:38,126.0551148,45.631577,3140.1,497.243346,5.3,151.401121,松山小学,14:08:49,32,65.02,71.05,81.6,MU6960,B738,126.275,45.685,0,-4.5,998.6,45.9,4.0,18411.251359636553
2025-03-01 14:10:12,126.1438485,45.7103795,2918.6,488.354805,10.2,216.114764,立功村,14:10:24,35,67.13,78.89,74.6,MU9807,A320,126.274,45.63,0,-4.4,998.6,46.5,3.5,13829.963784813703
2025-03-01 14:20:13,126.256325,45.628735,175.0,290.976254,18.0,39.058481,立功村,14:20:35,36,67.32,76.35,75.7,ZH221,A320,126.274,45.63,0,-4.3,998.6,44.2,4.7,1396.4568190471998
2025-03-01 14:20:26,125.9750638,45.5164438,1999.0,395.017883,9.4,88.423694,松山小学,14:20:42,33,58.48,58.48,84.3,ZH221,A320,126.275,45.685,0,-4.3,998.6,44.3,4.9,30046.991409222377
2025-03-01 14:21:07,126.0486504,45.5760111,2101.6,397.070589,4.0,236.859269,松山小学,14:21:21,35,71.08,71.08,86.8,ZH221,A320,126.275,45.685,0,-4.4,998.6,44.4,4.9,21513.482403219128
2025-03-01 14:35:11,126.1329686,45.6352728,1373.7,348.129775,6.8,189.039399,苇塘沟屯,14:35:25,31,63.51,73.51,78.5,CZ6658,A359,126.279,45.661,0,-4.5,999.0,47.9,4.7,11818.564929333657
2025-03-01 14:35:17,126.1081825,45.647554,1577.5,363.8762,7.6,193.97685,徐家窝棚,14:35:47,44,71.73,71.73,85.4,CZ6658,A359,126.259,45.656,161,-4.5,999.0,47.9,4.7,11879.66481916682
2025-03-01 14:40:20,125.9469845,45.6018627,2870.9,433.935011,11.2,132.922057,立功村,14:40:35,32,66.65,78.95,72.9,PN6340,A321,126.274,45.63,0,-4.7,999.0,48.7,4.4,25862.96546846325
2025-03-01 14:45:35,126.0775066,45.5500227,1526.0,353.392301,5.9,79.89061,半岛世家,14:45:50,33,65.28,73.06,73.8,EU2304,A321,126.279,45.631,0,-4.8,999.0,48.6,5.0,18183.054093793555
2025-03-01 14:48:12,126.1801308,45.6364912,1552.6,374.466226,9.1,183.20423,农丰满族锡伯族镇中心学校,14:48:27,32,66.8,80.02,72.7,DR5013,B738,126.12,45.5,0,-4.8,998.9,49.4,4.5,15957.299398647761
2025-03-01 14:50:13,126.1576387,45.6505577,1860.0,398.043398,6.7,135.007295,立功村,14:50:29,33,66.29,78.05,73.4,MU2598,B738,126.274,45.63,0,-4.7,998.9,49.5,4.3,9539.716610618521
2025-03-01 14:50:50,126.1062628,45.5758798,2619.9,451.712688,8.9,115.051917,苇塘沟屯,14:51:06,34,68.98,81.53,74.8,MU2598,B738,126.279,45.661,0,-4.7,998.9,49.2,4.5,16672.880339263236
2025-03-01 14:51:24,126.1711989,45.605517,2139.4,377.585205,7.8,211.094175,徐家窝棚,14:51:31,33,59.69,59.69,75.4,MU2598,B738,126.259,45.656,161,-4.7,999.0,49.1,3.6,9071.845885433962
2025-03-01 14:51:25,126.11429,45.661605,2648.5,411.211412,10.6,256.519328,农丰满族锡伯族镇中心学校,14:51:33,33,66.83,77.97,74.2,HU7429,B738,126.12,45.5,0,-4.7,999.0,49.1,3.6,18164.662300297216
2025-03-01 14:59:59,126.0659799,45.641671,2427.9,393.554159,9.4,243.631376,八里堡,15:00:12,31,66.59,72.61,75.4,CA1690,B738,126.289,45.651,0,-4.7,999.1,49.0,3.3,17588.179666766006
2025-03-01 16:02:30,125.9797843,45.689189,3408.3,523.146391,12.5,222.009594,立功村,16:02:43,31,67.18,78.94,74.2,CA1624,A321,126.274,45.63,0,-5.6,1000.3,42.4,4.9,24103.80510892692
2025-03-01 16:03:21,126.0590592,45.7022793,2788.7,454.027723,12.3,276.003531,徐家窝棚,16:04:02,42,72.6,72.6,87.0,CA1624,A321,126.259,45.656,161,-5.6,1000.3,42.0,4.8,16617.47633701174
2025-03-01 16:04:50,125.9811385,45.6532836,3259.5,508.002063,9.6,220.92981,徐家窝棚,16:05:11,40,71.09,74.1,78.7,DR6532,B738,126.259,45.656,161,-5.7,1000.3,42.2,4.7,21885.913094738306
2025-03-01 16:05:00,126.0256912,45.6942815,2859.2,480.389842,8.8,205.219622,苇塘沟屯,16:05:15,36,70.6,81.74,77.4,DR6532,B738,126.279,45.661,0,-5.7,1000.3,42.2,4.7,20286.414924346973
2025-03-01 16:05:04,126.0118347,45.6753652,3063.9,486.066283,9.5,197.858696,八里堡,16:05:18,31,67.94,80.24,73.5,DR6532,B738,126.289,45.651,0,-5.7,1000.3,42.2,4.7,21988.839869070653
2025-03-01 16:06:14,126.1508697,45.7286987,2235.0,406.42407,15.0,205.499009,半岛世家,16:06:28,31,65.59,78.14,72.1,CZ6251,A321,126.279,45.631,0,-5.7,1000.3,42.3,4.9,14920.898341437687
2025-03-01 16:09:23,126.0704052,45.7005644,2408.2,413.072517,9.0,183.988487,半岛世家,16:09:37,31,65.28,77.58,71.5,CZ6650,A320,126.279,45.631,0,-5.8,1000.3,43.1,3.6,18164.26031558615
2025-03-01 16:09:52,126.0689325,45.6980099,2421.1,406.651188,7.9,245.86792,松山小学,16:10:07,32,67.98,67.98,82.4,CZ6650,A320,126.275,45.685,0,-5.8,1000.3,43.3,4.0,16300.002378852343
2025-03-01 16:11:34,125.9481659,45.6928303,3579.5,514.427907,11.6,219.946773,立功村,16:11:49,33,66.28,78.04,73.4,8L9592,B738,126.274,45.63,0,-5.7,1000.4,43.5,3.4,26585.80210028397
2025-03-01 16:11:42,125.9791524,45.6433475,2852.8,477.581577,10.1,187.261268,半岛世家,16:11:47,31,67.21,79.51,72.8,8L9592,B738,126.279,45.631,0,-5.7,1000.4,43.6,3.6,23597.060283019124
2025-03-01 16:12:08,126.0572241,45.5992447,1868.2,398.336803,8.5,124.951407,八里堡,16:12:20,32,69.97,81.43,77.3,8L9592,B738,126.289,45.651,0,-5.7,1000.4,43.7,4.1,19062.761751432954
2025-03-01 16:17:17,126.1160446,45.6762434,4211.7,531.596122,9.6,116.273084,半岛世家,16:17:27,31,66.44,79.45,72.2,HO1180,A321NEO,126.279,45.631,0,-5.8,1000.4,43.8,4.4,14299.590623593189
2025-03-01 16:17:43,126.035403,45.5967433,1922.3,347.703512,7.0,112.697736,徐家窝棚,16:18:03,34,66.58,80.38,72.3,HO1180,A321NEO,126.259,45.656,161,-5.9,1000.4,43.9,3.5,18725.162799426744
2025-03-01 16:19:04,126.1506169,45.7604014,2592.5,449.23663,9.7,191.054838,厢白五屯,16:19:18,31,65.65,68.66,76.4,9C8761,A320NEO,126.186,45.564,0,-5.9,1000.4,44.5,4.7,22159.10290688061
2025-03-01 16:25:18,126.1074258,45.5683979,1645.6,309.694805,5.9,183.897648,徐家窝棚,16:25:37,39,67.36,79.4,74.0,9C6189,A320NEO,126.259,45.656,161,-6.0,1000.5,42.9,4.6,15390.129243875845
2025-03-01 16:28:08,126.0618366,45.5645799,2461.9,412.585636,9.2,64.93674,立功村,16:28:22,34,66.3,77.44,73.7,HU7328,A333,126.274,45.63,0,-6.1,1000.5,43.1,4.4,18250.453864006828
2025-03-01 16:32:30,126.1138082,45.6737691,1888.2,397.563253,5.8,160.760406,立功村,16:32:44,31,65.17,77.47,72.3,MU9651,B738,126.274,45.63,0,-6.2,1000.5,43.7,3.8,13535.066849076198
2025-03-01 16:32:38,126.1203207,45.687588,1907.0,403.736054,10.3,156.932329,半岛世家,16:32:54,34,66.38,78.14,73.3,MU9651,B738,126.279,45.631,0,-6.2,1000.5,43.6,3.8,14006.96443022919
2025-03-01 16:33:03,126.1108884,45.6309009,1633.6,352.982381,7.0,108.372262,苇塘沟屯,16:33:20,38,70.61,81.4,78.7,MU9651,B738,126.279,45.661,0,-6.2,1000.5,43.4,4.0,13625.534397611047
2025-03-01 16:33:43,126.1425486,45.6637255,1583.5,385.388781,9.6,238.263748,松山小学,16:33:56,31,70.38,70.38,84.8,MU9651,B738,126.275,45.685,0,-6.2,1000.5,43.1,3.7,10706.619077924435
2025-03-01 16:34:16,126.0704764,45.6771872,2258.9,403.076488,10.2,194.09719,徐家窝棚,16:34:37,32,64.63,64.63,74.2,HU7430,B738,126.259,45.656,161,-6.2,1000.5,43.2,3.7,15028.614568337163
2025-03-01 16:34:19,126.102163,45.6842548,2051.6,405.740755,10.7,221.290392,半岛世家,16:34:37,35,67.43,76.97,75.1,HU7430,B738,126.279,45.631,0,-6.2,1000.5,43.2,3.7,15141.865361665316
2025-03-01 16:34:37,126.1277407,45.6675903,1758.0,366.392002,10.5,151.089233,八里堡,16:34:51,32,68.93,80.97,76.4,HU7430,B738,126.289,45.651,0,-6.2,1000.5,43.4,3.9,12825.469891269566
2025-03-01 16:34:46,126.1436202,45.668943,1689.4,353.445941,11.4,126.396269,苇塘沟屯,16:35:01,34,71.1,84.11,76.9,HU7430,B738,126.279,45.661,0,-6.2,1000.5,43.4,4.1,10722.275798925106
2025-03-01 16:41:23,126.0504469,45.5744051,1854.0,339.536884,6.8,84.121674,半岛世家,16:41:33,31,66.46,76.87,74.2,DR5014,B738,126.279,45.631,0,-6.4,1000.5,43.5,5.0,19001.12377863517
2025-03-01 16:41:44,125.99638,45.6023335,2861.3,417.479073,8.8,103.146556,苇塘沟屯,16:41:59,34,69.2,79.61,75.9,DR5014,B738,126.279,45.661,0,-6.4,1000.6,43.6,4.9,23164.399433929313
2025-03-01 17:11:17,126.226262,45.8494262,3375.5,563.443966,10.5,20.678906,立功村,17:11:30,32,67.13,77.92,74.4,CZ6141,A333,126.274,45.63,0,-7.3,1001.1,44.8,4.0,24906.07573791832
2025-03-01 17:12:36,126.1394329,45.6278113,1711.9,386.348654,7.2,160.229821,立功村,17:12:50,32,67.27,77.69,75.6,ZH9674,A320NEO,126.274,45.63,0,-7.3,1001.2,45.0,4.1,10636.367587335704
2025-03-01 17:13:08,126.2473499,45.687697,982.6,377.543289,11.4,190.58195,苇塘沟屯,17:13:21,33,69.47,81.52,75.0,ZH9674,A320NEO,126.279,45.661,0,-7.4,1001.2,45.2,4.1,3981.6785082787737
2025-03-01 17:16:20,126.1372874,45.6757533,1621.0,381.551137,7.5,198.748696,徐家窝棚,17:16:34,31,62.99,62.99,76.3,GX8824,A320NEO,126.259,45.656,161,-7.4,1001.3,45.9,4.2,9845.834741376593
2025-03-01 17:16:21,126.1564561,45.6572467,1375.9,360.800465,7.3,184.436593,立功村,17:16:35,31,64.22,73.76,72.1,GX8824,A320NEO,126.274,45.63,0,-7.4,1001.3,45.9,4.1,9749.65194350695
2025-03-01 17:16:53,126.1453646,45.6926734,1724.1,373.761656,10.1,267.742075,八里堡,17:17:10,34,70.23,77.22,79.8,GX8824,A320NEO,126.289,45.651,0,-7.4,1001.3,46.2,3.9,12236.331145218915
2025-03-01 17:19:52,126.0136111,45.6465183,3396.8,520.265657,9.8,257.646746,苇塘沟屯,17:20:05,31,69.07,80.53,76.0,MF8072,B738MAX,126.279,45.661,0,-7.5,1001.4,47.1,3.2,21029.914395076637
2025-03-01 17:21:39,125.9809164,45.6043304,3481.1,479.314491,10.4,195.703575,立功村,17:21:50,32,67.11,79.15,73.4,9C8762,A320NEO,126.274,45.63,0,-7.5,1001.4,45.0,4.2,23304.35153228605
2025-03-01 17:22:57,126.0471301,45.5988939,2803.6,428.565498,9.0,182.49842,苇塘沟屯,17:23:17,60,73.04,84.18,81.9,HU7326,A333,126.279,45.661,0,-7.5,1001.4,47.6,3.6,19559.79936927393
2025-03-01 17:23:00,125.9519606,45.5715785,3401.5,459.09734,8.9,183.06889,立功村,17:23:10,32,66.84,78.88,73.4,HU7326,A333,126.274,45.63,0,-7.5,1001.4,47.6,3.6,26179.288923230804
2025-03-01 17:23:23,126.0291136,45.6338775,2642.1,430.565956,8.1,192.237366,八里堡,17:23:37,35,69.36,81.91,74.9,HU7326,A333,126.289,45.651,0,-7.6,1001.5,47.7,3.7,20525.07069959101
2025-03-01 17:28:32,125.7301116,45.5886216,6371.6,618.162058,11.2,223.100666,八里堡,17:29:06,35,69.15,79.15,77.5,MU2174,B738,126.289,45.651,0,-7.7,1001.6,47.6,4.4,44615.93781598134
2025-03-01 18:01:05,125.9315865,45.6242425,2567.5,409.478202,9.0,148.990752,立功村,18:01:21,35,67.75,78.16,75.5,SC4845,B738,126.274,45.63,0,-8.5,1002.5,50.2,2.2,26838.1730323339
2025-03-01 18:03:37,125.9855293,45.6357796,2293.1,410.633516,9.1,162.711934,徐家窝棚,18:03:54,40,75.88,75.88,88.7,CZ3634,A333,126.259,45.656,161,-8.6,1002.6,50.1,1.5,21546.646532872448
2025-03-01 18:04:53,126.0550152,45.6254943,2070.9,413.216792,8.2,207.620789,徐家窝棚,18:05:06,31,47.16,47.16,80.1,CZ3634,A333,126.259,45.656,161,-8.6,1002.6,50.3,1.7,16375.287456093029
2025-03-01 18:05:38,126.02438,45.6079033,2216.5,425.632744,9.4,172.618994,徐家窝棚,18:06:06,40,76.63,76.63,88.2,GJ6014,A320NEO,126.259,45.656,161,-8.6,1002.6,50.3,1.9,19173.59888363413
2025-03-01 18:19:16,126.200432,45.746046,2072.0,412.035664,19.0,318.644489,农丰满族锡伯族镇中心学校,18:19:30,31,65.77,78.32,71.3,ZH9623,A319,126.12,45.5,0,-8.9,1002.8,50.8,2.6,28137.64368456976
2025-03-01 18:21:19,126.1229186,45.6485638,1566.2,384.635744,10.1,180.314125,半岛世家,18:21:31,31,66.25,77.04,73.2,RY8884,B738,126.279,45.631,0,-8.9,1002.8,50.0,3.1,12424.995863400536
2025-03-01 18:21:47,126.1525774,45.6465833,1336.2,353.586134,9.1,145.286254,苇塘沟屯,18:22:01,32,68.62,81.84,73.5,RY8884,B738,126.279,45.661,0,-8.9,1002.8,50.0,2.1,10073.491373199162
2025-03-01 19:07:40,126.1743022,45.6764113,2388.7,438.430271,7.3,135.67893,立功村,19:07:54,26,65.47,76.26,72.3,MF8805,B738,126.274,45.63,0,-9.5,1003.6,50.2,2.3,9629.951387276986
2025-03-01 19:07:53,126.1222381,45.6487281,2350.2,414.778143,6.1,129.909244,半岛世家,19:08:02,26,67.49,80.28,72.7,MF8805,B738,126.279,45.631,0,-9.5,1003.6,50.2,2.4,12602.989860190914
2025-03-01 19:08:05,126.1496771,45.6594649,2161.0,406.982409,7.3,115.018501,八里堡,19:08:19,32,67.58,78.72,75.4,MF8805,B738,126.289,45.651,0,-9.5,1003.6,50.2,2.1,11113.883670743284
2025-03-01 19:08:11,126.2353287,45.6573731,1941.7,404.854172,5.8,103.08621,苇塘沟屯,19:08:26,30,71.26,81.68,77.7,MF8805,B738,126.279,45.661,0,-9.5,1003.7,50.2,2.2,3939.667777167394
2025-03-01 19:11:13,126.162568,45.5983854,2314.0,448.937391,9.4,187.389934,立功村,19:11:20,29,67.86,80.41,73.9,JR1508,B738,126.274,45.63,0,-9.5,1003.7,50.5,2.7,9658.073130617806
2025-03-01 19:11:19,126.2473555,45.6340862,1220.8,369.249138,11.5,145.78691,半岛世家,19:11:36,29,68.38,79.17,75.8,JR1508,B738,126.279,45.631,0,-9.5,1003.7,50.5,2.6,2774.4496745048336
2025-03-01 19:11:36,126.157371,45.6195611,1087.2,310.606838,10.0,96.799348,八里堡,19:11:52,30,66.7,78.74,72.9,JR1508,B738,126.289,45.651,0,-9.5,1003.7,50.5,2.1,10897.020698265696
2025-03-01 19:11:48,126.1769041,45.6456354,1169.4,313.945396,7.8,83.439989,苇塘沟屯,19:12:01,26,70.18,82.48,75.1,JR1508,B738,126.279,45.661,0,-9.5,1003.7,50.6,1.7,8223.411643141622
2025-03-01 19:27:04,126.0456249,45.6312053,2327.0,396.815657,10.6,154.534886,八里堡,19:27:22,32,67.79,80.1,74.5,8L9556,B738,126.289,45.651,0,-9.9,1003.8,50.3,1.3,19245.938760345616
2025-03-01 19:30:41,125.9464187,45.6992063,3564.3,490.347364,14.3,170.172371,八里堡,19:31:09,29,68.04,75.82,73.7,MF8052,B738,126.289,45.651,0,-10.0,1003.9,49.6,1.4,27464.613044455993
2025-03-01 19:30:48,126.0052232,45.7240968,3279.2,477.788759,12.8,203.309779,苇塘沟屯,19:31:01,26,69.34,81.9,73.9,MF8052,B738,126.279,45.661,0,-10.0,1003.9,49.6,1.2,22692.270530971084
2025-03-01 19:34:13,126.0088929,45.631032,2307.9,419.63934,8.4,163.913012,半岛世家,19:34:27,26,65.98,78.28,71.2,CZ8760,A321NEO,126.279,45.631,0,-10.1,1004.0,48.1,1.7,21191.861049910567
2025-03-01 20:01:28,126.2295884,45.6538938,3286.8,412.523439,10.8,197.733741,立功村,20:01:37,28,67.06,77.48,74.1,MU2764,A319,126.274,45.63,0,-10.5,1004.3,45.3,2.4,5463.840094434348
2025-03-01 20:02:07,126.1116049,45.7372374,4084.8,491.186671,6.8,278.29119,徐家窝棚,20:02:21,28,66.46,78.77,72.7,MU2764,A319,126.259,45.656,161,-10.5,1004.3,45.5,3.0,15127.887380372575
2025-03-01 20:05:06,126.2716157,45.6613553,3448.4,495.550217,10.5,201.987091,立功村,20:05:19,26,67.14,76.17,73.3,CA2744,A333,126.274,45.63,0,-10.6,1004.3,45.6,2.2,4906.892364801173
2025-03-01 20:05:16,126.2363847,45.6411075,3519.3,492.735785,9.4,195.80713,半岛世家,20:05:26,26,67.85,81.28,74.1,CA2744,A333,126.279,45.631,0,-10.6,1004.3,45.6,2.1,4969.363983602945
2025-03-01 20:14:30,126.1188447,45.6303942,1814.4,369.614819,10.0,160.283541,八里堡,20:14:37,26,67.65,80.43,73.3,ZH9624,B738,126.289,45.651,0,-10.9,1004.4,46.6,3.0,13585.695910431788
2025-03-01 20:14:33,126.1603458,45.623397,1332.4,331.240523,8.3,143.298263,苇塘沟屯,20:14:46,26,71.12,81.54,78.5,ZH9624,B738,126.279,45.661,0,-10.9,1004.4,46.5,3.0,10238.841397892966
2025-03-01 20:21:12,126.072343,45.7814011,3599.3,478.036831,10.2,239.401144,立功村,20:21:28,29,66.84,79.86,72.5,KN2326,B738,126.274,45.63,0,-11.0,1004.7,47.3,2.1,23302.861620956595
2025-03-01 20:22:59,126.25629,45.6283955,129.0,273.193541,14.0,40.601295,八里堡,20:23:14,28,66.35,74.8,74.7,FM9066,B738MAX,126.289,45.651,0,-11.0,1004.7,47.6,2.7,3582.2452155059277
2025-03-01 20:26:06,126.0969949,45.6951184,2717.8,443.05639,12.0,204.932538,八里堡,20:26:18,27,67.4,79.16,73.3,8L9646,B738,126.289,45.651,0,-11.1,1004.8,48.2,1.4,15979.955944085936
2025-03-01 20:26:11,126.1483949,45.6760574,2263.4,428.847541,11.6,189.22531,苇塘沟屯,20:26:26,29,70.51,83.73,76.1,8L9646,B738,126.279,45.661,0,-11.1,1004.8,48.2,1.4,10561.237381152045
2025-03-01 20:53:17,126.2314736,45.6226788,666.8,280.329194,6.0,215.447254,八里堡,20:53:29,29,67.89,75.67,75.1,CZ8565,A321NEO,126.289,45.651,0,-11.3,1005.2,49.0,1.8,5520.276921398519
2025-03-01 21:14:55,126.3708625,45.6356325,1628.5,323.296952,7.5,315.215034,徐家窝棚,21:15:04,29,75.12,75.12,86.9,CA1622,A332,126.259,45.656,161,-11.6,1005.5,51.0,1.9,9129.372350321868
2025-03-01 21:48:46,126.2614235,45.6327275,312.0,269.38166,18.0,40.25949,立功村,21:48:59,27,67.36,80.14,72.5,HU7130,B738,126.274,45.63,0,-12.0,1005.6,50.5,1.3,1072.8464641849191
2025-03-01 21:49:08,126.2732882,45.6442222,656.8,258.691946,12.0,24.091413,八里堡,21:49:23,32,68.92,79.71,77.4,HU7130,B738,126.289,45.651,0,-12.0,1005.6,50.7,1.2,1580.8842462412663
2025-03-01 21:49:19,126.0003113,45.4880771,1521.4,345.663881,5.0,38.988224,苇塘沟屯,21:49:31,26,69.7,82.49,75.0,HU7130,B738,126.279,45.661,0,-12.0,1005.6,50.7,1.3,29070.296589774855
2025-03-01 21:59:46,126.1494458,45.6549401,1624.3,380.074017,10.1,176.683887,立功村,22:00:04,29,67.2,79.24,72.9,KN5508,B737,126.274,45.63,0,-12.3,1005.6,51.1,2.1,10229.297140900764
2025-03-01 22:03:57,126.0900189,45.6150008,1993.6,377.303028,5.7,134.102458,立功村,22:04:11,25,67.82,80.12,72.8,CZ8963,A320NEO,126.274,45.63,0,-12.3,1005.7,51.2,1.9,14584.060558121575
2025-03-01 22:04:16,125.9784307,45.6045244,3448.1,515.367048,8.9,163.386902,八里堡,22:04:30,24,65.66,77.12,70.7,CZ8963,A320NEO,126.289,45.651,0,-12.3,1005.7,51.3,1.9,25008.768555447743
2025-03-01 22:09:21,126.0718964,45.6336172,1853.1,380.414698,9.4,121.554506,农丰满族锡伯族镇中心学校,22:09:40,27,66.96,80.18,71.0,FU6672,B738,126.12,45.5,0,-12.5,1005.7,51.4,1.0,15431.91919437261
2025-03-01 22:20:20,126.0247112,45.5834494,1807.4,315.7126,4.8,94.368603,农丰满族锡伯族镇中心学校,22:20:34,24,67.18,80.6,71.1,HU7067,B738,126.12,45.5,0,-12.5,1005.8,51.0,1.5,12029.653457507013
2025-03-02 06:29:55,126.0432195,45.6989332,2680.0,364.184283,12.0,149.867325,徐家窝棚,06:30:09,24,62.15,62.15,74.1,MU5489,A320NEO,126.259,45.656,161,-15.8,1010.2,62.0,0.8,17660.456619981138
2025-03-02 06:30:20,125.9782298,45.7135952,3426.8,389.415414,9.8,227.889086,徐家窝棚,06:30:33,24,65.71,68.72,74.3,MU5489,A320NEO,126.259,45.656,161,-15.8,1010.2,61.9,1.0,23029.174350837067
2025-03-02 06:32:55,126.0592246,45.717557,2822.2,451.249379,11.2,220.697361,徐家窝棚,06:33:09,24,56.69,56.69,76.0,GJ8187,A320NEO,126.259,45.656,161,-15.8,1010.2,61.4,2.0,17210.841743916062
2025-03-02 06:39:04,126.0951789,45.6621391,2739.6,456.177823,17.1,208.482994,立功村,06:39:20,29,67.79,80.81,72.3,GJ8239,A321NEO,126.274,45.63,0,-15.7,1010.4,60.4,1.1,14651.993759536796
2025-03-02 06:39:56,125.9434495,45.6199157,4288.3,541.558853,6.6,254.454604,徐家窝棚,06:40:07,26,66.41,66.41,77.9,GJ8239,A321NEO,126.259,45.656,161,-15.7,1010.4,60.1,1.1,25275.166435774754
2025-03-02 06:40:21,126.1492832,45.6665442,2775.4,492.736005,7.2,287.211686,松山小学,06:40:34,25,65.99,69.0,76.8,GJ8239,A321NEO,126.275,45.685,0,-15.7,1010.4,60.1,1.0,10387.45496707825
2025-03-02 06:44:13,126.0659545,45.7024487,2492.5,493.656638,7.8,159.38845,八里堡,06:44:26,25,67.83,74.82,77.3,MU5649,A320NEO,126.289,45.651,0,-15.6,1010.5,59.4,1.6,18467.336821354773
2025-03-02 06:47:36,126.2140216,45.6908308,1265.8,352.217439,13.2,137.603084,八里堡,06:47:48,30,69.55,77.33,77.7,HU7649,B738,126.289,45.651,0,-15.5,1010.6,58.8,1.5,7439.414558866038
2025-03-02 06:47:50,126.1151136,45.6753113,2275.7,416.59849,12.0,159.513255,苇塘沟屯,06:48:04,29,71.34,83.64,77.1,HU7649,B738,126.279,45.661,0,-15.5,1010.6,58.8,1.5,13071.44371918876
2025-03-02 06:52:52,125.939934,45.6471509,3555.9,527.87449,11.4,183.263116,八里堡,06:53:10,32,68.38,80.69,74.0,FU6661,B738,126.289,45.651,0,-15.5,1010.7,58.7,1.3,27452.39765776876
2025-03-02 06:53:01,126.0214993,45.7307593,2930.7,480.466576,13.7,180.043797,苇塘沟屯,06:53:16,29,72.31,83.77,79.0,FU6661,B738,126.279,45.661,0,-15.5,1010.7,58.7,1.2,21706.058739805503
2025-03-02 07:00:41,126.2124114,45.6951348,1545.0,358.912903,12.6,130.377668,八里堡,07:00:55,31,68.53,81.75,73.4,HU7068,B738,126.289,45.651,0,-15.4,1010.9,58.9,0.7,7878.886746841703
2025-03-02 07:00:46,126.0009273,45.7077868,3193.2,457.529065,12.8,168.819235,苇塘沟屯,07:01:01,39,71.51,83.82,78.1,HU7068,B738,126.279,45.661,0,-15.4,1010.9,58.9,0.6,22511.14728129309
2025-03-02 07:05:28,126.0359932,45.6765065,3560.0,453.029869,13.6,198.562214,苇塘沟屯,07:05:41,33,70.39,82.15,77.1,MF8341,B738,126.279,45.661,0,-15.4,1010.9,59.1,0.8,19349.9749332381
2025-03-02 07:08:56,125.9514895,45.7010114,3898.9,534.533031,13.3,196.908082,八里堡,07:08:59,33,70.27,78.05,78.1,LT4397,A321,126.289,45.651,0,-15.3,1011.0,59.9,0.6,27167.290656437737
2025-03-02 07:17:38,126.0624958,45.5806997,2623.2,396.444003,14.7,77.701011,苇塘沟屯,07:17:53,37,70.63,82.93,76.9,MF8098,B738,126.279,45.661,0,-15.1,1011.1,59.3,1.1,19282.05893100161
2025-03-02 07:20:51,126.190952,45.7137437,1656.7,375.454482,10.5,312.150006,八里堡,07:21:04,31,64.02,68.79,74.7,3U3303,A320,126.289,45.651,0,-15.0,1011.2,58.1,0.8,10476.181236695083
2025-03-02 07:29:15,126.098715,45.7031338,2367.4,448.286764,9.9,295.191645,徐家窝棚,07:29:29,31,61.7,61.7,73.2,3U6406,A321NEO,126.259,45.656,161,-14.8,1011.3,58.1,0.6,13723.218253881656
2025-03-02 07:31:30,126.0484788,45.7248419,3550.5,493.742627,12.6,262.091343,徐家窝棚,07:32:01,34,63.44,63.44,74.6,CZ6201,A320NEO,126.259,45.656,161,-14.8,1011.4,58.1,1.1,18415.480910819493
2025-03-02 07:31:58,126.1148933,45.701438,2407.3,414.972595,12.8,193.947049,八里堡,07:32:15,35,68.81,76.59,77.8,CZ6201,A320NEO,126.289,45.651,0,-14.8,1011.4,58.1,1.1,14876.85146959556
2025-03-02 07:32:03,126.0709784,45.691542,2969.1,436.106824,11.9,197.385002,徐家窝棚,07:32:17,37,70.7,70.7,81.9,CZ6201,A320NEO,126.259,45.656,161,-14.8,1011.4,58.1,1.1,15434.680112066191
2025-03-02 07:37:15,125.8989618,45.6490233,3139.7,510.005875,10.5,152.495071,八里堡,07:37:40,35,68.65,80.41,74.6,HO2009,A320NEO,126.289,45.651,0,-14.6,1011.4,57.6,1.0,30573.419150268408
2025-03-02 07:37:22,125.9963836,45.6936601,2626.3,479.937677,13.3,156.548036,立功村,07:37:34,31,67.3,80.72,73.0,HO2009,A320NEO,126.274,45.63,0,-14.6,1011.4,57.6,1.0,22918.89872048625
2025-03-02 07:37:24,125.8372004,45.6750226,3850.0,558.632837,12.7,170.129776,半岛世家,07:37:40,33,66.89,79.2,73.1,HO2009,A320NEO,126.279,45.631,0,-14.6,1011.4,57.6,1.1,35005.1626677096
